order_id,customer_id,order_date,product_id,quantity,unit_price,discount,shipping_cost,payment_method,channel,region
ORD-101416,C07789,2023-05-26,P0324,1,1252.4,0.0,5.39,PayPal,Mobile App,West
ORD-117510,C02432,2025-05-07,P0160,2,52.19,0.0,0.0,Gift Card,Retail Store,West
ORD-121064,C01743,28/08/2025,P0218,2,473.77,0.039,6.97,Debit Card,Web,North
ORD-117441,C06613,2025-05-04,P0306,1,39.48,0.186,4.52,Credit Card,Mobile App,West
ORD-105752,C06919,2024-02-06,P0015,3,52.83,0.0,6.14,Credit Card,Mobile App,West
ORD-111173,C05388,2024-10-18,P0315,2,79.17,0.0,4.0,Credit Card,Mobile App,West
ORD-121720,C05194,16/09/2025,P0297,3,13.4,0.0,0.0,Credit Card,Retail Store,North
ORD-108326,C03832,2024-06-19,P0184,1,58.75,0.103,0.44,Debit Card,Web,North
ORD-111152,C00698,18/10/2024,P0218,1,505.64,0.0,3.2,PayPal,Web,South
ORD-117564,C00063,2025-05-09,P0191,1,$14.82,0.087,2.37,Credit Card,Web,North
ORD-104078,C00297,2023-11-22,P0219,1,10.8,0.0,6.51,PayPal,Mobile App,West
ORD-118297,C05472,2025-05-31,P0007,1,13.63,0.0,0.0,Debit Card,Retail Store,South
ORD-125602,C00550,11/12/2025,P0349,1,16.21,0.32,5.97,Debit Card,Marketplace,North
ORD-116665,C03487,2025-04-08,P0069,1,811.01,0.022,0.49,Debit Card,Web,South
ORD-104766,C03914,2023-12-16,P0290,,611.97,0.0,3.76,Credit Card,Web,West
ORD-115399,C06556,20/02/2025,P0187,3,49.81,0.223,2.33,PayPal,Mobile App,West
ORD-105753,C07575,2024-02-06,P0191,1,14.31,0.084,0.43,Credit Card,Mobile App,East
ORD-119618,C06293,2025-07-12,P0140,2,352.29,0.015,9.85,Credit Card,Web,West
ORD-113157,C05074,08/12/2024,P0186,1,24.61,0.204,4.16,PayPal,Mobile App,North
ORD-109828,C07174,2024-08-31,P0255,2,75.42,0.0,0.0,Bank Transfer,Retail Store,East
ORD-125169,C05594,03/12/2025,P0400,1,45.68,0.0%,8.1,PayPal,Mobile App,East
ORD-115451,C00207,2025-02-23,P0269,1,450.69,0.107,5.48,PayPal,Mobile App,Central
ORD-107886,C01692,2024-05-30,P0186,2,26.79,0.14,3.42,PayPal,Mobile App,East
ORD-112981,C01615,2024-12-05,P0163,2,94.94,0.0,1.8,Credit Card,Mobile App,North
ORD-105413,C05605,2024-01-15,P0294,3,548.92,0.0,0.0,Credit Card,Retail Store,North
ORD-120910,C01028,23/08/2025,P0219,3,9.93,0.0,9.28,Credit Card,Web,North
ORD-105367,C04891,2024-01-12,P0349,2,17.48,0.0,4.29,Credit Card,Web,West
ORD-113672,C04817,20/12/2024,P0343,1,19.82,0.151,2.77,Debit Card,Web,South
ORD-104223,C01728,2023-11-27,P0265,2,11.7,0.09,4.16,Debit Card,Web,East
ORD-120334,C02199,2025-08-04,P0393,1,15.83,0.0,7.03,Credit Card,Web,South
ORD-124576,C05742,22/11/2025,P0070,1,61.28,0.0,1.38,Debit Card,Marketplace,Central
ORD-116003,C01070,2025-03-16,P0282,1,50.06,0.322,0.74,Debit Card,Marketplace,East
ORD-116951,C05776,18/04/2025,P0322,1,2626.13,0.0,3.5,Credit Card,Marketplace,West
ORD-115307,C03127,2025-02-16,P0282,1,47.06,0.0,3.85,Bank Transfer,Web,South
ORD-107541,C00678,2024-05-13,P0140,1,332.07,0.114,2.19,Credit Card,Mobile App,East
ORD-105987,C02171,22/02/2024,P0400,1,47.18,0.0,0.55,Bank Transfer,Web,North
ORD-100557,C00066,09/03/2023,P0245,1,90.57,0.136,,Debit Card,Retail Store,South
ORD-103365,C00299,19/10/2023,P0039,2,58.22,0.201,3.56,PayPal,Mobile App,East
ORD-100448,C06006,24/02/2023,P0336,1,46.62,0.098,8.26,Bank Transfer,Web,West
ORD-101050,C06308,2023-04-27,P0267,1,35.19,0.0,8.02,Bank Transfer,Web,Central
ORD-124718,C03445,2025-11-25,P0035,2,63.88,0.075,0.0,Credit Card,Retail Store,West
ORD-102184,C01727,30/07/2023,P0039,1,56.07,0.372,,Credit Card,Marketplace,South
ORD-107464,C07039,2024-05-09,P0022,3,52.91,0.097,14.79,Bank Transfer,Mobile App,West
ORD-118386,C01985,03/06/2025,P0206,2,122.31,0.0,1.96,Credit Card,Web,Central
ORD-117374,C05229,2025-05-02,P0069,1,864.49,0.082,0.99,Gift Card,Mobile App,South
ORD-120093,C04704,28/07/2025,P0046,1,36.18,0.134,3.77,Credit Card,Web,South
ORD-108621,C01102,2024-07-04,P0250,1,56.48,0.0,4.69,Debit Card,Marketplace,North
ORD-115601,C01208,2025-03-01,P0095,3,44.96,0.106,8.76,Debit Card,Marketplace,North
ORD-126377,C02733,24/12/2025,P0301,2,21.58,0.111,4.35,PayPal,Web,North
ORD-113343,C01156,2024-12-13,P0254,1,21.15,0.197,4.04,Credit Card,Mobile App,South
ORD-122468,C07994,06/10/2025,P0393,2,16.38,0.0,4.69,PayPal,Mobile App,West
ORD-103115,C04160,2023-10-04,P0344,3,25.49,0.0,0.58,Credit Card,Web,Central
ORD-125806,C03855,14/12/2025,P0056,1,52.68,0.366,0.0,Debit Card,Retail Store,West
ORD-107495,C01606,2024-05-11,P0370,1,24.01,0.05,4.29,Credit Card,Web,Central
ORD-112490,C05910,2024-11-23,P0247,2,31.83,0.0,1.63,Credit Card,Web,West
ORD-111054,C02798,14/10/2024,P0254,2,21.36,0.0,0.0,Bank Transfer,Retail Store,East
ORD-115777,C04911,07/03/2025,P0289,1,29.98,0.0,,PayPal,Mobile App,West
ORD-105576,C01694,2024-01-26,P0355,2,16.73,0.149,0.0,Bank Transfer,Retail Store,East
ORD-126782,C01909,2025-12-31,P0022,1,58.78,0.0,5.97,Bank Transfer,Marketplace,North
ORD-117312,C02868,2025-04-30,P0282,2,48.23,,,Debit Card,Retail Store,North
ORD-105189,C05977,31/12/2023,P0072,1,29.65,0.0,1.78,PayPal,Web,East
ORD-110549,C07183,2024-09-26,P0066,-1,54.16,0.0,2.78,Credit Card,Marketplace,West
ORD-121124,C03768,2025-08-30,P0233,1,11.57,0.0,,PayPal,Web,Central
ORD-120520,C02629,2025-08-10,P0079,1,188.48,0.205,3.81,PayPal,Web,East
ORD-106604,C03148,2024-03-29,P0343,2,20.46,0.236,8.21,Credit Card,Web,West
ORD-109658,C04825,2024-08-23,P0028,1,337.7,0.094,10.42,Bank Transfer,Web,West
ORD-111163,C02279,2024-10-18,P0237,1,56.97,0.0,9.11,Credit Card,Marketplace,North
ORD-111384,C01081,2024-10-26,P0331,1,61.19,0.149,1.48,Credit Card,Marketplace,South
ORD-109114,C02938,28/07/2024,P0328,1,112.67,0.202,3.66,PayPal,Web,East
ORD-125267,C03326,2025-12-05,P0110,4,12.69,0.0,0.0,Credit Card,Retail Store,West
ORD-104841,C07627,18/12/2023,P0093,1,21.68,0.224,2.34,Debit Card,Marketplace,South
ORD-122806,C00420,2025-10-16,P0311,2,77.99,0.098,0.0,PayPal,Retail Store,East
ORD-108975,C00650,2024-07-21,P0361,1,19.73,0.0,0.0,PayPal,Retail Store,North
ORD-107139,C02250,24/04/2024,P0206,2,126.04,0.0,4.22,Credit Card,Web,East
ORD-100265,C03382,2023-02-03,P0128,1,114.19,0.0,,Gift Card,Web,Central
ORD-123531,C04173,2025-11-02,P0386,1,16.28,0.0,3.48,Debit Card,Marketplace,Central
ORD-100354,C03933,2023-02-14,P0081,2,20.57,0.0,4.44,Credit Card,Mobile App,West
ORD-109657,C04626,2024-08-23,P0173,,69.66,0.243,0.0,PayPal,Retail Store,Central
ORD-112122,C04163,2024-11-14,P0386,1,16.67,0.094,7.34,Credit Card,Web,West
ORD-115501,C04691,24/02/2025,P0141,3,160.63,0.108,4.11,Credit Card,Web,South
ORD-113423,C05722,2024-12-14,P0160,2,53.27,0.0,0.0,PayPal,Retail Store,Central
ORD-117870,C00107,18/05/2025,P0186,2,23.74,0.0,3.16,Bank Transfer,Mobile App,South
ORD-115346,C07011,17/02/2025,P0399,2,42.61,0.0,3.0,PayPal,Web,North
ORD-107020,C00242,2024-04-19,P0066,4,53.88,0.198,4.05,Credit Card,Web,North
ORD-109938,C07945,2024-09-04,P0081,2,20.11,0.293,1.93,Debit Card,Marketplace,Central
ORD-115825,C03255,09/03/2025,P0223,1,28.0,0.124,5.58,PayPal,Web,South
ORD-100324,C00870,11/02/2023,P0206,1,117.76,0.0,9.2,Credit Card,Mobile App,North
ORD-112814,C02538,2024-12-01,P0290,1,664.22,0.0,3.6,Credit Card,Web,North
ORD-114485,C03322,2025-01-13,P0319,3,58.22,0.0,0.0,Debit Card,Retail Store,East
ORD-105394,C01897,2024-01-14,P0254,1,22.41,0.0,0.0,Credit Card,Retail Store,North
ORD-118316,C02888,2025-06-01,P0110,1,13.37,0.214,3.05,Debit Card,Marketplace,North
ORD-106704,C06581,02/04/2024,P0388,2,25.23,0.0,0.0,Credit Card,Retail Store,South
ORD-114952,C00652,02/02/2025,P0063,3,62.6,0.081,0.88,PayPal,Mobile App,North
ORD-115052,C01208,2025-02-06,P0388,2,28.98,0.0,3.29,Credit Card,Web,North
ORD-100486,C01918,01/03/2023,P0265,1,10.34,0.082,1.12,Debit Card,Web,Central
ORD-126804,C05391,2025-12-31,P0301,1,19.7,0.206,16.22,Credit Card,Web,North
ORD-101976,C02288,2023-07-12,P0282,1,47.02,0.0,2.54,PayPal,Web,South
ORD-115819,C01600,09/03/2025,P0191,1,13.87,0.0,12.21,Gift Card,Web,East
ORD-113308,C02736,2024-12-12,P0322,2,83.34,0.163,6.36,Debit Card,Mobile App,West
ORD-125670,C02674,12/12/2025,P0355,3,16.74,0.248,4.78,Credit Card,Marketplace,South
ORD-112475,C02354,23/11/2024,P0117,3,77.99,0.0,5.05,,Web,East
ORD-102997,C03262,2023-09-26,P0343,2,23.26,0.0,2.21,Credit Card,Mobile App,West
ORD-111087,C02648,2024-10-15,P0320,2,16.67,0.0,4.78,Credit Card,Web,West
ORD-107143,C03738,24/04/2024,P0091,3,74.41,0.055,,Debit Card,Web,East
ORD-100248,C03080,2023-02-01,P0153,1,88.81,0.0,5.77,PayPal,Web,West
ORD-122596,C00763,2025-10-11,P0143,4,$17.97,0.204,4.37,Debit Card,Mobile App,Central
ORD-103565,C07088,2023-10-29,P0119,1,62.05,0.0,10.02,,Web,West
ORD-112308,C04147,2024-11-18,P0226,2,21.04,0.107,4.18,,Web,Central
ORD-118794,C01593,2025-06-16,P0201,3,16.12,0.142,2.72,Credit Card,Mobile App,Central
ORD-121071,C03672,2025-08-28,P0135,1,18.07,0.0,9.47,Debit Card,Mobile App,South
ORD-103231,C02100,2023-10-11,P0022,1,57.1,0.0,3.43,Gift Card,Web,North
ORD-108557,C06994,2024-06-30,P0035,1,65.44,0.14,3.72,Gift Card,Web,East
ORD-124968,C00598,2025-11-30,P0071,2,139.89,0.271,0.96,Credit Card,Marketplace,West
ORD-100896,C07211,2023-04-12,P0297,2,13.23,0.0,,Debit Card,Web,Central
ORD-115126,C07154,2025-02-08,P0274,1,21.67,0.068,0.0,PayPal,Retail Store,East
ORD-114182,C00184,2025-01-01,P0352,2,63.94,0.24,2.3,Credit Card,Mobile App,West
ORD-114590,C02137,2025-01-18,P0308,2,32.57,0.213,14.52,Debit Card,Web,West
ORD-126669,C07841,2025-12-28,P0070,2,62.55,0.151,10.22,Credit Card,Web,West
ORD-118340,C07161,01/06/2025,P0349,1,17.88,0.02,6.7,PayPal,Web,West
ORD-124450,C04917,2025-11-20,P0234,2,11.62,0.0,4.17,Debit Card,Marketplace,East
ORD-123931,C03430,10/11/2025,P0202,1,8.53,0.0,4.39,Credit Card,Web,West
ORD-110403,C03801,2024-09-21,P0136,1,287.18,0.152,0.0,Credit Card,Retail Store,West
ORD-118064,C02856,24/05/2025,P0173,1,71.09,0.0,4.38,Debit Card,Marketplace,East
ORD-119590,C01150,2025-07-12,P0343,1,22.1,0.247,2.39,Credit Card,Marketplace,Central
ORD-117527,C07088,2025-05-07,P0254,1,19.98,0.0,3.65,Credit Card,Mobile App,West
ORD-123237,C03337,2025-10-26,P0245,2,77.45,0.198,5.46,Credit Card,Web,Central
ORD-118632,C01999,11/06/2025,P0160,1,58.78,0.0,4.82,Debit Card,Mobile App,South
ORD-116815,C05946,2025-04-13,P0264,3,71.52,0.0,7.12,Debit Card,Mobile App,South
ORD-121824,C06542,2025-09-19,P0191,2,13.31,0.0,4.28,Credit Card,Web,West
ORD-103925,C04977,2023-11-14,P0133,1,31.52,0.0,7.97,Credit Card,Web,Central
ORD-107244,C07136,28/04/2024,P0088,2,24.84,0.086,0.0,Credit Card,Retail Store,West
ORD-108696,C07110,2024-07-07,P0385,1,63.02,0.0,0.0,Credit Card,Retail Store,North
ORD-116001,C07649,2025-03-15,P0274,1,21.49,0.073,1.58,Debit Card,Web,West
ORD-106474,C07187,2024-03-21,P0254,3,22.44,0.381,2.4,PayPal,Mobile App,North
ORD-103614,C04575,2023-11-01,P0352,1,64.2,0.0,5.69,,Web,South
ORD-118166,C01453,27/05/2025,P0081,1,21.38,0.15,5.64,Debit Card,Mobile App,South
ORD-104886,C06381,2023-12-20,P0346,5,34.23,0.0,0.0,Debit Card,Retail Store,North
ORD-110202,C07590,2024-09-13,P0206,1,126.1,0.093,3.76,Credit Card,Web,Central
ORD-114544,C01488,2025-01-16,P0056,3,51.24,0.0,2.0,Credit Card,Web,Central
ORD-124155,C02209,2025-11-15,P0331,3,61.88,0.088,2.17,Credit Card,Web,South
ORD-107236,C04997,28/04/2024,P0242,1,45.09,0.0,5.99,Credit Card,Web,West
ORD-115598,C01075,01/03/2025,P0324,2,57.56,0.113,1.82,Gift Card,Mobile App,South
ORD-111166,C03539,2024-10-18,P0254,2,22.02,0.088,1.06,Credit Card,Web,North
ORD-114544,C01488,2025-01-16,P0218,4,513.97,0.04,5.89,Credit Card,Web,Central
ORD-118950,C02092,2025-06-21,P0282,2,46.91,0.0,5.41,Debit Card,Web,North
ORD-111436,C07488,2024-10-27,P0070,2,65.63,0.208,3.25,PayPal,Mobile App,South
ORD-112881,C05683,02/12/2024,P0167,2,56.57,0.222,2.89,PayPal,Web,West
ORD-114203,C07076,2025-01-01,P0096,3,49.68,0.085,12.14,Credit Card,Mobile App,West
ORD-119479,C01035,08/07/2025,P0167,2,55.15,0.088,0.0,Credit Card,Retail Store,East
ORD-106075,C05907,2024-02-27,P0174,1,11.36,14.1%,3.13,Bank Transfer,Mobile App,West
ORD-116609,C05446,06/04/2025,P0142,1,63.21,,2.07,Credit Card,Mobile App,West
ORD-110819,C01218,2024-10-06,P0322,1,79.43,0.042,4.55,Debit Card,Web,North
ORD-117270,C00207,2025-04-29,P0244,2,126.22,0.271,5.45,Credit Card,Web,Central
ORD-101313,C02058,19/05/2023,P0304,1,90.0,0.113,0.0,Credit Card,Retail Store,North
ORD-120890,C04810,2025-08-22,P0107,1,48.6,0.273,4.52,Debit Card,Mobile App,North
ORD-100127,C00883,2023-01-17,P0218,1,465.49,0.0,0.0,PayPal,Retail Store,South
ORD-107307,C05566,2024-05-02,P0344,1,23.61,0.163,3.64,Bank Transfer,Mobile App,West
ORD-117163,C04088,2025-04-25,P0112,3,45.23,0.228,5.33,Credit Card,Web,South
ORD-116433,C03600,2025-03-31,P0282,1,47.15,0.0,0.83,Credit Card,Web,South
ORD-125595,C07764,2025-12-10,P0331,1,64.87,0.0,4.52,Credit Card,Mobile App,North
ORD-109066,C02593,2024-07-26,P0235,2,5.73,0.0,0.0,Debit Card,Retail Store,South
ORD-120754,C00120,2025-08-18,P0307,1,32.81,0.14,4.33,Credit Card,Marketplace,East
ORD-123909,C05734,2025-11-09,P0182,-1,14.36,0.178,0.0,Debit Card,Retail Store,North
ORD-120383,C04498,2025-08-05,P0046,1,34.01,0.0,4.07,PayPal,Mobile App,West
ORD-125773,C07511,13/12/2025,P0053,2,23.44,0.196,2.67,Credit Card,Web,Central
ORD-124085,C06133,13/11/2025,P0081,1,20.83,0.37,4.3,Debit Card,Mobile App,North
ORD-111216,C01706,2024-10-20,P0186,1,26.2,0.379,14.59,Debit Card,Web,West
ORD-110052,C05115,08/09/2024,P0202,1,7.93,0.307,8.2,Debit Card,Marketplace,East
ORD-113448,C02638,2024-12-15,P0352,1,63.11,0.0,0.0,Credit Card,Retail Store,North
ORD-108636,C01075,2024-07-05,P0331,2,61.61,0.0,15.39,Debit Card,Mobile App,South
ORD-104596,C02950,2023-12-10,P0187,2,50.46,0.132,1.67,PayPal,Marketplace,East
ORD-103804,C07277,09/11/2023,P0173,2,68.75,0.0,10.74,PayPal,Web,South
ORD-116606,C04095,2025-04-06,P0130,1,13.54,0.0,2.0,Credit Card,Mobile App,South
ORD-104697,C00031,2023-12-14,P0282,2,48.56,0.128,3.46,Credit Card,Web,West
ORD-111507,C07340,29/10/2024,P0191,1,15.44,0.0,4.75,Debit Card,Web,Central
ORD-111542,C03540,31/10/2024,P0264,1,69.72,0.185,6.31,Credit Card,Marketplace,Central
ORD-115841,C07967,2025-03-09,P0131,1,76.14,0.0,6.15,Credit Card,Web,West
ORD-121529,C05112,10/09/2025,P0191,1,14.95,0.108,1.26,Gift Card,Web,South
ORD-118958,C04076,2025-06-21,P0324,1,59.51,0.0,3.11,Credit Card,Web,North
ORD-109671,C03265,24/08/2024,P0044,3,35.19,0.061,2.89,Debit Card,Mobile App,North
ORD-124619,C02940,2025-11-23,P0254,2,22.23,0.178,1.93,Credit Card,Web,South
ORD-120981,C03106,25/08/2025,P0345,2,58.11,0.0,2.26,Bank Transfer,Web,West
ORD-117463,C05028,2025-05-05,P0324,1,60.63,0.0,1.47,Credit Card,Web,South
ORD-103176,C07157,07/10/2023,P0138,1,77.53,0.0,3.82,Credit Card,Web,North
ORD-106126,C03701,02/03/2024,P0345,1,57.95,0.143,12.18,Debit Card,Web,West
ORD-105064,C03412,2023-12-27,P0095,1,45.91,0.0,6.59,PayPal,Marketplace,North
ORD-109713,C03401,26/08/2024,P0290,4,636.03,0.0,5.2,Credit Card,Web,Central
ORD-107634,C05605,2024-05-17,P0254,2,21.11,0.0,5.5,Debit Card,Mobile App,North
ORD-117195,C03686,2025-04-26,P0234,1,11.54,0.0,5.97,PayPal,Web,East
ORD-108521,C04052,2024-06-29,P0349,2,18.4,0.29,13.93,Bank Transfer,Marketplace,South
ORD-126698,C04074,2025-12-29,P0347,2,12.99,0.223,6.06,Debit Card,Web,North
ORD-115699,C05612,2025-03-04,P0079,2,201.43,0.0,9.88,Bank Transfer,Mobile App,North
ORD-119336,C07367,2025-07-03,P0143,1,18.59,0.0,1.4,PayPal,Marketplace,West
ORD-114890,C02634,2025-01-30,P0362,3,149.9,0.053,1.99,Bank Transfer,Web,North
ORD-120711,C05029,2025-08-16,P0173,2,75.56,0.0,4.46,PayPal,Web,South
ORD-126693,C03489,29/12/2025,P0135,1,18.07,26.4%,10.13,Credit Card,Marketplace,North
ORD-121127,C04142,30/08/2025,P0400,1,41.91,0.0,8.35,Credit Card,Web,East
ORD-123633,C05810,2025-11-04,P0359,1,82.74,0.0,12.21,Bank Transfer,Mobile App,North
ORD-100547,C05630,2023-03-07,P0261,1,87.74,0.0,7.13,Gift Card,Mobile App,North
ORD-100301,C04621,2023-02-08,P0150,3,514.12,0.0,8.35,Debit Card,Web,South
ORD-104067,C03615,21/11/2023,P0352,1,66.79,0.29,7.64,PayPal,Mobile App,West
ORD-105381,C04225,2024-01-13,P0234,1,9.93,0.0,2.05,Credit Card,Marketplace,South
ORD-117590,C06550,2025-05-09,P0245,2,84.25,0.298,1.8,Debit Card,Mobile App,West
ORD-104414,C01601,04/12/2023,P0192,3,133.66,0.241,1.43,Credit Card,Mobile App,North
ORD-122450,C03677,2025-10-06,P0232,2,18.73,0.0,2.64,PayPal,Web,Central
ORD-112430,C01103,2024-11-22,P0218,2,506.22,0.0,3.15,Credit Card,Marketplace,South
ORD-103490,C00755,2023-10-26,P0073,2,17.0,0.191,1.65,Debit Card,Marketplace,North
ORD-115872,C07742,2025-03-10,P0173,2,81.53,0.06,1.41,Credit Card,Web,East
ORD-106459,C00843,21/03/2024,P0324,1,54.43,0.126,5.34,Bank Transfer,Mobile App,West
ORD-107738,C01327,2024-05-22,P0247,2,33.06,0.034,6.2,,Web,East
ORD-109014,C03398,23/07/2024,P0018,1,$406.81,0.0,4.98,Credit Card,Web,South
ORD-118826,C02957,2025-06-17,P0027,2,63.19,0.0,8.05,Bank Transfer,Mobile App,East
ORD-121450,C02984,2025-09-08,P0219,3,9.22,0.0,2.47,Credit Card,Marketplace,North
ORD-124239,C06281,2025-11-16,P0140,2,350.32,0.0,5.68,Credit Card,Marketplace,Central
ORD-123217,C07037,25/10/2025,P0257,2,41.93,0.0,0.0,Credit Card,Retail Store,West
ORD-103691,C05111,2023-11-04,P0352,2,60.17,0.185,0.0,,Retail Store,Central
ORD-114937,C04888,2025-02-01,P0070,1,64.3,0.0,4.08,Bank Transfer,Mobile App,Central
ORD-101559,C05361,2023-06-07,P0173,1,67.88,0.0,1.92,Credit Card,Web,North
ORD-103036,C00196,29/09/2023,P0153,4,97.96,0.0,0.0,Credit Card,Retail Store,North
ORD-118850,C02241,2025-06-18,P0232,1,19.77,0.156,0.81,Credit Card,Mobile App,Central
ORD-100688,C05116,22/03/2023,P0274,1,20.57,0.0,3.36,Bank Transfer,Marketplace,West
ORD-108761,C04605,2024-07-11,P0254,1,21.07,0.258,6.58,Bank Transfer,Web,West
ORD-102559,C05403,2023-08-28,P0186,2,25.13,0.041,0.51,Credit Card,Mobile App,South
ORD-109569,C07836,18/08/2024,P0317,1,47.46,0.0,5.62,PayPal,Marketplace,South
ORD-110483,C03738,2024-09-24,P0266,1,115.47,0.146,5.74,Credit Card,Mobile App,East
ORD-100453,C00166,2023-02-25,P0352,1,58.58,0.0,8.82,PayPal,Web,South
ORD-118675,C05706,2025-06-12,P0202,1,7.45,0.075,0.0,Debit Card,Retail Store,North
ORD-121639,C00927,2025-09-14,P0112,1,47.84,0.0,0.0,Bank Transfer,Retail Store,West
ORD-102433,C07419,2023-08-18,P0066,1,48.34,0.111,4.83,PayPal,Mobile App,North
ORD-104573,C04905,2023-12-09,P0081,1,19.35,0.0,9.14,PayPal,Mobile App,West
ORD-100970,C01946,19/04/2023,P0254,1,22.05,0.0,6.17,Credit Card,Web,East
ORD-122421,C05589,2025-10-05,P0314,2,50.78,0.132,7.1,Gift Card,Web,West
ORD-116750,C06578,11/04/2025,P0191,1,14.97,0.0,1.69,Credit Card,Mobile App,West
ORD-110265,C05598,2024-09-15,P0352,1,65.16,0.0,,Credit Card,Web,Central
ORD-119994,C04080,2025-07-25,P0101,1,18.86,0.315,0.98,PayPal,Marketplace,North
ORD-101078,C01152,2023-04-30,P0200,1,118.46,0.0,7.71,Credit Card,Marketplace,North
ORD-113431,C07524,2024-12-14,P0357,3,19.97,0.183,5.67,Credit Card,Web,West
ORD-118450,C03497,2025-06-05,P0381,1,60.05,0.0,1.62,PayPal,Mobile App,East
ORD-114366,C01854,2025-01-09,P0314,1,46.4,0.0,3.9,PayPal,Mobile App,North
ORD-111153,C00795,2024-10-18,P0206,2,129.35,0.157,11.31,Debit Card,Web,North
ORD-118269,C07186,2025-05-30,P0122,1,33.94,0.0,0.0,Credit Card,Retail Store,North
ORD-124770,C02505,2025-11-26,P0264,3,67.72,0.113,4.8,Gift Card,Mobile App,South
ORD-124319,C07085,2025-11-17,P0063,2,61.37,0.191,,Debit Card,Web,West
ORD-113430,C07353,2024-12-14,P0186,2,26.33,0.148,6.36,Debit Card,Web,North
ORD-110872,C06730,2024-10-07,P0219,1,9.83,0.0,2.99,Debit Card,Marketplace,South
ORD-125340,C04049,2025-12-06,P0359,1,77.45,0.0,3.33,Credit Card,Web,Central
ORD-104917,C00093,2023-12-22,P0313,1,33.27,0.246,5.69,Bank Transfer,Web,Central
ORD-107026,C03351,2024-04-19,P0254,3,18.95,0.0,,Credit Card,Retail Store,East
ORD-101025,C07241,2023-04-24,P0282,2,44.76,0.0,4.66,Debit Card,Mobile App,South
ORD-112692,C02737,2024-11-28,P0386,2,16.76,0.0,2.47,Gift Card,Mobile App,West
ORD-116431,C02889,2025-03-31,P0400,1,39.59,0.0,1.82,Debit Card,Web,East
ORD-111903,C04015,09/11/2024,P0206,1,123.46,0.105,4.07,Bank Transfer,Web,South
ORD-107061,C06179,2024-04-20,P0309,1,125.1,0.0,6.18,Credit Card,Mobile App,North
ORD-107209,C01529,2024-04-27,P0344,4,24.93,0.105,5.16,Credit Card,Mobile App,East
ORD-109816,C02673,2024-08-31,P0063,2,59.93,0.0,0.75,Credit Card,Marketplace,South
ORD-125357,C06168,06/12/2025,P0191,2,14.98,0.0,7.26,PayPal,Web,South
ORD-109531,C03274,17/08/2024,P0329,1,18.8,0.069,10.19,Bank Transfer,Mobile App,West
ORD-112604,C02767,26/11/2024,P0345,1,55.01,0.0,1.59,Credit Card,Marketplace,East
ORD-109818,C03031,2024-08-31,P0324,2,59.25,0.0,,Debit Card,Mobile App,South
ORD-108495,C03346,28/06/2024,P0135,2,18.12,0.0,2.66,Bank Transfer,Marketplace,East
ORD-114224,C05769,02/01/2025,P0249,3,72.54,0.0,0.0,PayPal,Retail Store,West
ORD-109051,C03227,2024-07-25,P0114,1,32.3,0.0,1.01,,Marketplace,North
ORD-109425,C01199,2024-08-12,P0045,2,28.48,0.14,2.03,Debit Card,Marketplace,South
ORD-100886,C00979,2023-04-12,P0362,1,152.23,0.0,2.95,Debit Card,Mobile App,South
ORD-106244,C01615,09/03/2024,P0234,1,11.5,,0.0,Debit Card,Retail Store,North
ORD-116815,C05946,2025-04-13,P0023,1,21.22,0.18,7.92,Debit Card,Mobile App,South
ORD-102010,C06971,2023-07-15,P0219,3,10.13,0.0,2.6,PayPal,Web,North
ORD-106543,C04997,2024-03-25,P0140,3,324.45,0.0,2.3,Debit Card,Mobile App,West
ORD-115785,C07488,2025-03-07,P0362,2,150.26,0.071,6.02,PayPal,Web,South
ORD-117914,C01382,2025-05-19,P0400,1,45.49,0.0,0.0,Debit Card,Retail Store,East
ORD-101368,C03928,2023-05-23,P0197,1,30.14,0.0,3.53,Credit Card,Web,North
ORD-124652,C00482,2025-11-24,P0317,3,51.0,0.377,3.59,Bank Transfer,Web,West
ORD-119634,C01432,2025-07-13,P0195,1,63.33,0.0,0.0,PayPal,Retail Store,North
ORD-102200,C02415,2023-07-31,P0237,1,62.09,0.0,6.68,Gift Card,Web,West
ORD-102721,C03824,09/09/2023,P0316,2,78.58,0.0,3.32,Debit Card,Web,South
ORD-103712,C03168,05/11/2023,P0343,1,20.45,0.419,11.48,PayPal,Web,West
ORD-107258,C06093,29/04/2024,P0219,2,10.12,0.0,9.53,Credit Card,Mobile App,South
ORD-122930,C05612,18/10/2025,P0191,1,14.74,0.129,10.22,Bank Transfer,Mobile App,North
ORD-108701,C01095,2024-07-08,P0377,1,26.21,0.0,4.38,Debit Card,Marketplace,West
ORD-109383,C03346,2024-08-10,P0226,1,21.69,0.0,3.33,Gift Card,Mobile App,East
ORD-107843,C05844,2024-05-27,P0079,1,201.12,0.0,4.04,Debit Card,Marketplace,West
ORD-120092,C04493,2025-07-28,P0224,2,16.93,0.117,4.72,Bank Transfer,Web,East
ORD-118936,C06726,20/06/2025,P0257,2,41.8,0.0,4.98,PayPal,Mobile App,East
ORD-106871,C06877,11/04/2024,P0206,2,121.36,0.231,4.59,PayPal,Web,East
ORD-102674,C00319,2023-09-07,P0316,2,81.92,0.0,4.65,Debit Card,Mobile App,South
ORD-117009,C02694,20/04/2025,P0386,2,16.39,0.0,1.83,Credit Card,Web,South
