movie_id,title,year,genres,director,cast,keywords,overview,runtime,language,vote_average,vote_count
97,La La Land,2016,Romance|Drama|Music|Comedy,Damien Chazelle,Ryan Gosling|Emma Stone|John Legend|Rosemarie DeWitt|J.K. Simmons,musical|jazz|ambition|los angeles|dreams|bittersweet,An actress and a jazz pianist fall in love while their careers pull in different directions.,128,en,7.9,15400
98,Amelie,2001,Romance|Comedy,Jean-Pierre Jeunet,Audrey Tautou|Mathieu Kassovitz|Rufus|Yolande Moreau|Dominique Pinon,paris|whimsy|shyness|good deeds|montmartre|photo booth,A shy waitress starts quietly rearranging the lives of everyone in her Paris neighbourhood.,122,fr,7.9,9600
99,Life Is Beautiful,1997,Drama|Comedy|War,Roberto Benigni,Roberto Benigni|Nicoletta Braschi|Giorgio Cantarini|Giustino Durano|Marisa Paredes,holocaust|father son|imagination|italy|survival|game,A father turns a concentration camp into an elaborate game to protect his small son.,116,it,8.4,11300
100,Cinema Paradiso,1988,Drama|Romance,Giuseppe Tornatore,Philippe Noiret|Jacques Perrin|Salvatore Cascio|Marco Leonardi|Agnese Nano,cinema|nostalgia|mentor|sicily|childhood|first love,A famous director remembers the village projectionist who taught him to love the movies.,155,it,8.4,4600
101,Roma,2018,Drama,Alfonso Cuaron,Yalitza Aparicio|Marina de Tavira|Diego Cortina Autrey|Marco Graf|Nancy Garcia,housekeeper|mexico city|1970s|class|black and white|memory,A live in housekeeper holds a fracturing family together through a turbulent year in Mexico City.,135,es,7.7,4400
102,Children of Men,2006,Sci-Fi|Drama|Thriller,Alfonso Cuaron,Clive Owen|Julianne Moore|Michael Caine|Chiwetel Ejiofor|Claire-Hope Ashitey,infertility|dystopia|refugees|long take|hope|escort,In a world without children a jaded bureaucrat is asked to smuggle the only pregnant woman alive.,109,en,7.8,7300
103,Gravity,2013,Sci-Fi|Thriller|Drama,Alfonso Cuaron,Sandra Bullock|George Clooney|Ed Harris|Orto Ignatiussen|Phaldut Sharma,space|survival|debris|isolation|rebirth|astronaut,Two astronauts are cut loose in orbit after debris destroys their shuttle.,91,en,7.3,13400
104,The Shining,1980,Horror|Thriller|Drama,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson,hotel|isolation|madness|winter|ghosts|writer,A caretaker moves his family into an empty mountain hotel that has plans of its own.,146,en,8.2,12800
105,2001: A Space Odyssey,1968,Sci-Fi|Adventure|Mystery,Stanley Kubrick,Keir Dullea|Gary Lockwood|William Sylvester|Douglas Rain|Daniel Richter,monolith|artificial intelligence|evolution|space|silence|jupiter,A black monolith nudges humanity from the savannah to Jupiter and a computer objects.,149,en,8.1,10600
106,A Clockwork Orange,1971,Crime|Sci-Fi|Drama,Stanley Kubrick,Malcolm McDowell|Patrick Magee|Michael Bates|Warren Clarke|Adrienne Corri,ultraviolence|conditioning|free will|dystopia|gang|prison,A gleefully violent young thug is rewired by the state and released into a world that remembers him.,136,en,8.0,8300
107,Dr. Strangelove,1964,Comedy|War,Stanley Kubrick,Peter Sellers|George C. Scott|Sterling Hayden|Slim Pickens|Keenan Wynn,cold war|nuclear|satire|war room|bomber|absurdity,A rogue general launches a nuclear strike and the war room tries comedy instead of diplomacy.,95,en,8.0,5100
108,Full Metal Jacket,1987,War|Drama,Stanley Kubrick,Matthew Modine|R. Lee Ermey|Vincent D'Onofrio|Adam Baldwin|Arliss Howard,vietnam war|boot camp|dehumanisation|sniper|marines|training,Recruits are broken down in training and then sent into a war that finishes the job.,116,en,8.0,8100
109,Apocalypse Now,1979,War|Drama,Francis Ford Coppola,Martin Sheen|Marlon Brando|Robert Duvall|Laurence Fishburne|Dennis Hopper,vietnam war|river|madness|colonel|jungle|assassination,A captain travels upriver to terminate a colonel who has built his own kingdom in the jungle.,147,en,8.3,7300
110,The Conversation,1974,Thriller|Drama|Mystery,Francis Ford Coppola,Gene Hackman|John Cazale|Allen Garfield|Cindy Williams|Frederic Forrest,surveillance|paranoia|guilt|audio|privacy|san francisco,A surveillance expert becomes convinced the couple he recorded will be murdered.,113,en,7.8,2600
111,Chinatown,1974,Mystery|Drama|Thriller|Crime,Roman Polanski,Jack Nicholson|Faye Dunaway|John Huston|Perry Lopez|Diane Ladd,noir|water|corruption|los angeles|private eye|family secret,A private eye takes a routine infidelity case and pulls on a thread that runs to the city's water.,130,en,8.1,4900
112,Rear Window,1954,Mystery|Thriller,Alfred Hitchcock,James Stewart|Grace Kelly|Wendell Corey|Thelma Ritter|Raymond Burr,voyeurism|apartment|broken leg|murder|suspense|single location,A photographer laid up with a broken leg becomes convinced a neighbour killed his wife.,112,en,8.1,5900
113,Psycho,1960,Horror|Thriller|Mystery,Alfred Hitchcock,Anthony Perkins|Janet Leigh|Vera Miles|John Gavin|Martin Balsam,motel|twist|shower|mother|embezzlement|suspense,A woman on the run with stolen money stops for the night at a motel run by a shy young man.,109,en,8.4,7300
114,Vertigo,1958,Mystery|Romance|Thriller,Alfred Hitchcock,James Stewart|Kim Novak|Barbara Bel Geddes|Tom Helmore|Henry Jones,obsession|fear of heights|impersonation|san francisco|noir|illusion,A retired detective with vertigo follows a woman and falls for an image that was built for him.,128,en,8.2,4800
115,North by Northwest,1959,Thriller|Adventure|Mystery,Alfred Hitchcock,Cary Grant|Eva Marie Saint|James Mason|Jessie Royce Landis|Martin Landau,mistaken identity|chase|spies|crop duster|mount rushmore|suspense,An adman is mistaken for a spy and chased across the country by people who will not hear otherwise.,136,en,8.0,3800
116,Casablanca,1942,Romance|Drama|War,Michael Curtiz,Humphrey Bogart|Ingrid Bergman|Paul Henreid|Claude Rains|Conrad Veidt,world war two|nightclub|sacrifice|refugees|letters of transit|morocco,A cynical club owner in wartime Morocco has to choose between an old love and a larger cause.,102,en,8.2,6000
117,Citizen Kane,1941,Drama|Mystery,Orson Welles,Orson Welles|Joseph Cotten|Dorothy Comingore|Agnes Moorehead|Ray Collins,newspaper|tycoon|memory|rosebud|ambition|biography,Reporters chase the meaning of a dead tycoon's last word through the wreckage of his life.,119,en,8.0,4700
118,Sunset Boulevard,1950,Drama|Mystery,Billy Wilder,William Holden|Gloria Swanson|Erich von Stroheim|Nancy Olson|Fred Clark,silent film star|hollywood|delusion|noir|comeback|mansion,A broke screenwriter moves in with a silent film star still waiting for her comeback.,110,en,8.4,2700
119,Some Like It Hot,1959,Comedy|Romance|Crime,Billy Wilder,Marilyn Monroe|Tony Curtis|Jack Lemmon|George Raft|Joe E. Brown,disguise|jazz band|prohibition|farce|mistaken identity|florida,Two musicians who witnessed a mob hit hide in an all female band heading to Florida.,121,en,8.2,2900
120,The Apartment,1960,Comedy|Drama|Romance,Billy Wilder,Jack Lemmon|Shirley MacLaine|Fred MacMurray|Ray Walston|Jack Kruschen,office|affair|loneliness|promotion|new york|christmas,A clerk lends his apartment to executives for their affairs and falls for one of the women involved.,125,en,8.3,2600
121,Double Indemnity,1944,Crime|Thriller|Mystery,Billy Wilder,Fred MacMurray|Barbara Stanwyck|Edward G. Robinson|Porter Hall|Jean Heather,insurance|noir|murder plot|femme fatale|confession|greed,An insurance salesman helps a client kill her husband and then watches the claim get examined.,107,en,8.1,2000
122,Paths of Glory,1957,War|Drama,Stanley Kubrick,Kirk Douglas|Ralph Meeker|Adolphe Menjou|George Macready|Wayne Morris,world war one|court martial|trenches|injustice|command|execution,A colonel defends three soldiers chosen at random to be shot for a failed attack.,88,en,8.4,2200
123,The Great Escape,1963,War|Adventure|Thriller,John Sturges,Steve McQueen|James Garner|Richard Attenborough|Charles Bronson|James Coburn,prisoner of war|tunnel|escape plan|motorcycle|world war two|teamwork,Allied prisoners dig three tunnels out of a camp built to be escape proof.,172,en,8.2,2600
124,Lawrence of Arabia,1962,Adventure|Drama|War|History,David Lean,Peter O'Toole|Alec Guinness|Anthony Quinn|Omar Sharif|Jack Hawkins,desert|world war one|arab revolt|epic|identity|leadership,A British officer unites desert tribes and loses himself somewhere in the legend.,216,en,8.3,3200
125,The Bridge on the River Kwai,1957,War|Drama|Adventure,David Lean,Alec Guinness|William Holden|Jack Hawkins|Sessue Hayakawa|James Donald,prisoner of war|bridge|pride|burma|sabotage|discipline,A British colonel builds his captors a bridge and forgets which side he is on.,161,en,8.1,2300
126,Braveheart,1995,War|Drama|History|Action,Mel Gibson,Mel Gibson|Sophie Marceau|Patrick McGoohan|Catherine McCormack|Brendan Gleeson,scotland|rebellion|freedom|medieval|revenge|battle,A Scottish commoner raises an army against an English king after his wife is killed.,178,en,8.0,10200
127,The Pianist,2002,Drama|War|History,Roman Polanski,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman|Emilia Fox,holocaust|warsaw|survival|music|ghetto|hiding,A Polish pianist survives the destruction of Warsaw by hiding in its ruins.,150,en,8.3,8800
128,Amadeus,1984,Drama|Music|History,Milos Forman,F. Murray Abraham|Tom Hulce|Elizabeth Berridge|Simon Callow|Roy Dotrice,mozart|jealousy|court composer|vienna|genius|confession,An aging court composer confesses his envy of a vulgar young genius named Mozart.,160,en,8.2,3600
129,Good Will Hunting,1997,Drama|Romance,Gus Van Sant,Matt Damon|Robin Williams|Ben Affleck|Minnie Driver|Stellan Skarsgard,genius|therapy|boston|mathematics|grief|mentor,A janitor with a gift for mathematics is pushed toward therapy and away from his old life.,127,en,8.2,11400
130,Dead Poets Society,1989,Drama,Peter Weir,Robin Williams|Robert Sean Leonard|Ethan Hawke|Josh Charles|Kurtwood Smith,boarding school|poetry|conformity|teacher|1950s|tragedy,An unorthodox English teacher shakes a rigid boarding school awake with poetry.,128,en,8.3,8200
131,Stand by Me,1986,Drama|Adventure,Rob Reiner,Wil Wheaton|River Phoenix|Corey Feldman|Jerry O'Connell|Kiefer Sutherland,childhood|friendship|body|railroad|1950s|coming of age,Four boys walk out along the railroad tracks to find a body and lose their childhood on the way.,89,en,8.1,4400
132,A Beautiful Mind,2001,Drama|Biography|Romance,Ron Howard,Russell Crowe|Jennifer Connelly|Ed Harris|Paul Bettany|Christopher Plummer,schizophrenia|mathematics|nobel prize|delusion|marriage|princeton,A brilliant mathematician's breakthroughs are shadowed by a mind that invents its own people.,135,en,7.9,9700
133,Rain Man,1988,Drama,Barry Levinson,Dustin Hoffman|Tom Cruise|Valeria Golino|Jerry Molen|Jack Murdock,autism|road trip|brothers|inheritance|las vegas|counting,A hustler discovers he has an autistic brother and takes him across the country for the wrong reasons.,133,en,8.0,5400
134,The Sixth Sense,1999,Thriller|Mystery|Drama|Horror,M. Night Shyamalan,Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams|Donnie Wahlberg,ghosts|twist ending|child psychologist|philadelphia|grief|secret,A child psychologist takes on a boy who says he can see the dead.,107,en,8.1,10400
135,Memento,2000,Thriller|Mystery|Drama,Christopher Nolan,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Mark Boone Junior|Stephen Tobolowsky,amnesia|revenge|reverse chronology|tattoos|polaroid|unreliable narrator,A man who cannot form new memories hunts his wife's killer using notes and tattoos.,113,en,8.2,12100
136,Oldboy,2003,Thriller|Mystery|Action|Drama,Park Chan-wook,Choi Min-sik|Yoo Ji-tae|Kang Hye-jung|Ji Dae-han|Oh Dal-su,imprisonment|revenge|hammer|twist|korea|hypnosis,A man locked in a room for fifteen years is released and given five days to find out why.,120,ko,8.3,6900
137,Memories of Murder,2003,Crime|Thriller|Drama,Bong Joon-ho,Song Kang-ho|Kim Sang-kyung|Kim Roi-ha|Song Jae-ho|Byun Hee-bong,serial killer|rural police|unsolved|1980s|korea|investigation,Two mismatched detectives fumble through the first serial murder case their country has seen.,132,ko,8.1,3800
138,The Handmaiden,2016,Thriller|Drama|Romance,Park Chan-wook,Kim Min-hee|Kim Tae-ri|Ha Jung-woo|Cho Jin-woong|Kim Hae-sook,con|colonial korea|betrayal|romance|twist|estate,A pickpocket hired to help swindle an heiress finds the plan running in several directions at once.,145,ko,8.1,3400
139,Train to Busan,2016,Horror|Action|Thriller,Yeon Sang-ho,Gong Yoo|Ma Dong-seok|Jung Yu-mi|Kim Su-an|Choi Woo-shik,zombies|train|father daughter|outbreak|survival|korea,An outbreak traps passengers on a bullet train with the infected between them and safety.,118,ko,7.6,7100
140,Crouching Tiger Hidden Dragon,2000,Action|Adventure|Drama|Fantasy,Ang Lee,Chow Yun-fat|Michelle Yeoh|Zhang Ziyi|Chang Chen|Cheng Pei-pei,wuxia|sword|martial arts|duty|forbidden love|qing dynasty,A stolen sword sends two warriors after a young noblewoman who wants a different life.,120,zh,7.4,4300
141,Hero,2002,Action|Adventure|Drama,Zhang Yimou,Jet Li|Tony Leung|Maggie Cheung|Zhang Ziyi|Donnie Yen,wuxia|assassination|color|emperor|martial arts|sacrifice,"A nameless warrior tells the emperor how he killed three assassins, and then tells it differently.",99,zh,7.5,3100
142,In the Mood for Love,2000,Romance|Drama,Wong Kar-wai,Tony Leung|Maggie Cheung|Rebecca Pan|Lai Chin|Siu Ping-lam,longing|1960s|hong kong|restraint|neighbours|infidelity,Two neighbours who suspect their spouses of an affair circle each other without ever crossing the line.,98,zh,8.1,3200
143,Seven Samurai,1954,Action|Drama|Adventure,Akira Kurosawa,Toshiro Mifune|Takashi Shimura|Keiko Tsushima|Yoshio Inaba|Seiji Miyaguchi,samurai|village|bandits|recruitment|honour|siege,A starving village hires seven masterless samurai to fight off the bandits who take its harvest.,207,ja,8.5,3600
144,Rashomon,1950,Crime|Drama|Mystery,Akira Kurosawa,Toshiro Mifune|Machiko Kyo|Masayuki Mori|Takashi Shimura|Minoru Chiaki,multiple perspectives|testimony|truth|forest|samurai|murder,Four witnesses give four irreconcilable accounts of the same killing in a forest.,88,ja,8.2,2400
145,Yojimbo,1961,Action|Drama,Akira Kurosawa,Toshiro Mifune|Tatsuya Nakadai|Yoko Tsukasa|Isuzu Yamada|Daisuke Kato,ronin|rival gangs|manipulation|swordplay|town|cynicism,A wandering swordsman plays two gangs against each other for the fun of watching them fall.,110,ja,8.2,1700
146,Ikiru,1952,Drama,Akira Kurosawa,Takashi Shimura|Shinichi Himori|Haruo Tanaka|Minoru Chiaki|Miki Odagiri,terminal illness|bureaucracy|meaning|playground|legacy|tokyo,A bureaucrat with months to live decides to force one small good thing through city hall.,143,ja,8.3,1500
147,City of God,2002,Crime|Drama,Fernando Meirelles,Alexandre Rodrigues|Leandro Firmino|Matheus Nachtergaele|Phellipe Haagensen|Douglas Silva,favela|gangs|photography|rio de janeiro|violence|coming of age,Two boys growing up in a Rio favela take opposite routes out of it.,130,pt,8.4,7900
148,Pan's Labyrinth,2006,Fantasy|Drama|War,Guillermo del Toro,Ivana Baquero|Sergi Lopez|Maribel Verdu|Doug Jones|Ariadna Gil,fascist spain|fairy tale|faun|escapism|cruelty|labyrinth,A girl in fascist Spain finds a labyrinth whose creatures set her three tasks.,118,es,7.7,6800
149,The Shape of Water,2017,Fantasy|Romance|Drama,Guillermo del Toro,Sally Hawkins|Michael Shannon|Octavia Spencer|Richard Jenkins|Doug Jones,cold war|creature|mute|laboratory|love|rescue,A mute cleaner at a secret lab falls for the amphibian creature held in its tanks.,123,en,7.3,10500
150,The Devil's Backbone,2001,Horror|Drama|War,Guillermo del Toro,Marisa Paredes|Eduardo Noriega|Federico Luppi|Fernando Tielve|Inigo Garces,ghost|orphanage|spanish civil war|bomb|revenge|secret,A boy left at an orphanage during the Spanish Civil War meets the ghost of another.,106,es,7.4,1900
151,Nightcrawler,2014,Thriller|Crime|Drama,Dan Gilroy,Jake Gyllenhaal|Rene Russo|Riz Ahmed|Bill Paxton|Ann Cusack,freelance journalism|los angeles|sociopath|news|ambition|night,A drifter with a camcorder starts filming crime scenes and then improving them.,117,en,7.8,9200
152,Drive,2011,Crime|Drama|Thriller,Nicolas Winding Refn,Ryan Gosling|Carey Mulligan|Bryan Cranston|Albert Brooks|Oscar Isaac,getaway driver|los angeles|neon|silence|heist|violence,A stunt driver who moonlights as a wheelman gets pulled into a robbery gone wrong.,100,en,7.6,10800
153,Baby Driver,2017,Action|Crime|Music,Edgar Wright,Ansel Elgort|Kevin Spacey|Lily James|Jamie Foxx|Jon Hamm,getaway driver|music|tinnitus|heist|romance|chase,A getaway driver who works to his own playlist tries to leave the business one job too late.,113,en,7.5,10900
154,Shaun of the Dead,2004,Comedy|Horror,Edgar Wright,Simon Pegg|Nick Frost|Kate Ashfield|Lucy Davis|Dylan Moran,zombies|pub|london|slacker|parody|friendship,Two slackers decide the safest place in a zombie outbreak is their local pub.,99,en,7.6,6300
155,Hot Fuzz,2007,Comedy|Action|Mystery,Edgar Wright,Simon Pegg|Nick Frost|Timothy Dalton|Jim Broadbent|Paddy Considine,village|police|conspiracy|parody|buddy cop|england,A supercop exiled to a sleepy village finds its accident rate suspiciously creative.,121,en,7.6,5800
156,Snatch,2000,Comedy|Crime|Action,Guy Ritchie,Jason Statham|Brad Pitt|Benicio del Toro|Vinnie Jones|Dennis Farina,diamond|boxing|gangsters|london|caper|dogs,A stolen diamond bounces between London crooks while an unlicensed boxing match goes sideways.,104,en,8.2,9200
157,Lock Stock and Two Smoking Barrels,1998,Comedy|Crime,Guy Ritchie,Jason Flemyng|Dexter Fletcher|Nick Moran|Jason Statham|Vinnie Jones,card game|debt|shotguns|london|caper|gangsters,Four friends lose a rigged card game and plan a robbery to cover the debt.,107,en,8.1,5400
158,Trainspotting,1996,Drama|Crime,Danny Boyle,Ewan McGregor|Ewen Bremner|Jonny Lee Miller|Kevin McKidd|Robert Carlyle,heroin|edinburgh|friendship|addiction|betrayal|youth,"A group of Edinburgh addicts cycle through highs, withdrawal and one final betrayal.",93,en,8.1,7500
159,Slumdog Millionaire,2008,Drama|Romance,Danny Boyle,Dev Patel|Freida Pinto|Anil Kapoor|Irrfan Khan|Madhur Mittal,quiz show|mumbai|orphan|love|poverty|memory,A tea boy on a quiz show explains how a childhood in the slums taught him every answer.,120,en,7.6,9700
160,28 Days Later,2002,Horror|Thriller|Sci-Fi,Danny Boyle,Cillian Murphy|Naomie Harris|Brendan Gleeson|Christopher Eccleston|Megan Burns,virus|empty london|infected|survival|military|apocalypse,A courier wakes from a coma to find London emptied by a rage virus.,113,en,7.5,6200
161,Ex Machina,2014,Sci-Fi|Drama|Thriller,Alex Garland,Domhnall Gleeson|Alicia Vikander|Oscar Isaac|Sonoya Mizuno|Corey Johnson,artificial intelligence|turing test|isolation|manipulation|robot|estate,A programmer is flown to a remote estate to test whether an android can pass for human.,108,en,7.7,11200
162,Annihilation,2018,Sci-Fi|Horror|Mystery,Alex Garland,Natalie Portman|Jennifer Jason Leigh|Gina Rodriguez|Tessa Thompson|Oscar Isaac,expedition|mutation|shimmer|biology|self destruction|alien,A team of scientists walks into a zone where biology is being rewritten from the inside.,115,en,6.9,6400
163,Moon,2009,Sci-Fi|Drama|Mystery,Duncan Jones,Sam Rockwell|Kevin Spacey|Dominique McElligott|Matt Berry|Benedict Wong,clone|lunar base|isolation|corporation|identity|contract,A solitary miner near the end of a three year lunar contract meets someone impossible.,97,en,7.6,5100
164,District 9,2009,Sci-Fi|Action|Thriller,Neill Blomkamp,Sharlto Copley|Jason Cope|David James|Vanessa Haywood|Mandla Gaduka,aliens|apartheid|johannesburg|mutation|corporation|documentary style,A bureaucrat evicting alien refugees from a slum starts turning into one of them.,112,en,7.4,8400
165,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,George Miller,Tom Hardy|Charlize Theron|Nicholas Hoult|Hugh Keays-Byrne|Zoe Kravitz,post apocalypse|desert|chase|war rig|rebellion|practical effects,A drifter is strapped to a war rig fleeing a warlord across the wasteland.,120,en,8.1,21400
166,The Road Warrior,1981,Action|Adventure|Sci-Fi,George Miller,Mel Gibson|Bruce Spence|Vernon Wells|Emil Minty|Michael Preston,post apocalypse|fuel|convoy|wasteland|loner|chase,A loner agrees to help a fuel refinery convoy break out of a besieged compound.,96,en,7.6,2100
167,Snowpiercer,2013,Sci-Fi|Action|Thriller|Drama,Bong Joon-ho,Chris Evans|Song Kang-ho|Tilda Swinton|Jamie Bell|Octavia Spencer,train|class conflict|frozen earth|revolt|carriages|engine,The last humans circle a frozen Earth on a train where your carriage is your caste.,126,en,7.1,7900
168,Okja,2017,Adventure|Drama|Sci-Fi,Bong Joon-ho,Ahn Seo-hyun|Tilda Swinton|Paul Dano|Jake Gyllenhaal|Steven Yeun,superpig|corporation|activism|friendship|korea|rescue,A girl travels from a Korean mountain to New York to get her enormous pig back.,120,en,7.3,4200
169,The Big Short,2015,Drama|Comedy|History,Adam McKay,Christian Bale|Steve Carell|Ryan Gosling|Brad Pitt|Marisa Tomei,financial crisis|housing bubble|shorting|banks|2008|explainers,A handful of outsiders spot the housing bubble and bet everything that it bursts.,130,en,7.8,9400
170,Spotlight,2015,Drama|History|Crime,Tom McCarthy,Mark Ruffalo|Michael Keaton|Rachel McAdams|Liev Schreiber|Stanley Tucci,investigative journalism|boston|church|abuse|newspaper|cover up,A newspaper team pulls at a story the whole city preferred not to look at.,129,en,8.1,5800
171,All the President's Men,1976,Drama|History|Thriller,Alan J. Pakula,Robert Redford|Dustin Hoffman|Jason Robards|Jack Warden|Martin Balsam,watergate|journalism|source|washington|investigation|conspiracy,Two reporters follow a burglary all the way up to the White House.,138,en,7.9,1900
172,JFK,1991,Drama|Thriller|History|Mystery,Oliver Stone,Kevin Costner|Tommy Lee Jones|Gary Oldman|Joe Pesci|Sissy Spacek,assassination|conspiracy|district attorney|trial|1960s|investigation,A New Orleans DA reopens the Kennedy assassination and follows it wherever it goes.,189,en,8.0,3200
173,Platoon,1986,War|Drama,Oliver Stone,Charlie Sheen|Tom Berenger|Willem Dafoe|Forest Whitaker|Keith David,vietnam war|jungle|moral conflict|squad|innocence|combat,A volunteer in Vietnam is caught between two sergeants with very different ideas of the war.,120,en,7.9,4400
174,Scarface,1983,Crime|Drama,Brian De Palma,Al Pacino|Michelle Pfeiffer|Steven Bauer|Robert Loggia|Mary Elizabeth Mastrantonio,cocaine|miami|immigrant|rise and fall|excess|cartel,A Cuban refugee takes over Miami's cocaine trade and cannot stop climbing.,170,en,8.2,10600
175,Carlito's Way,1993,Crime|Drama|Thriller,Brian De Palma,Al Pacino|Sean Penn|Penelope Ann Miller|John Leguizamo|Luis Guzman,parole|nightclub|going straight|new york|loyalty|lawyer,A paroled dealer tries to go straight while everyone around him keeps pulling him back.,144,en,7.9,2500
176,Once Upon a Time in America,1984,Crime|Drama,Sergio Leone,Robert De Niro|James Woods|Elizabeth McGovern|Joe Pesci|Tuesday Weld,prohibition|friendship|betrayal|memory|new york|gangsters,A gangster returns to New York decades later to face what he did to his friends.,229,en,8.3,3600
177,The Good the Bad and the Ugly,1966,Western|Adventure,Sergio Leone,Clint Eastwood|Eli Wallach|Lee Van Cleef|Aldo Giuffre|Chelo Alonso,gold|civil war|standoff|bounty hunter|desert|spaghetti western,Three gunmen chase the same buried Confederate gold across a country at war.,161,en,8.5,8200
178,Once Upon a Time in the West,1968,Western|Drama,Sergio Leone,Henry Fonda|Charles Bronson|Claudia Cardinale|Jason Robards|Gabriele Ferzetti,railroad|revenge|harmonica|widow|spaghetti western|land,"A widow, a bandit and a harmonica playing stranger converge on land the railroad wants.",165,en,8.3,3800
179,Unforgiven,1992,Western|Drama,Clint Eastwood,Clint Eastwood|Gene Hackman|Morgan Freeman|Richard Harris|Jaimz Woolvett,gunfighter|bounty|old age|myth|violence|sheriff,A retired killer takes one last bounty and finds the myth does not survive the doing.,131,en,8.0,4400
180,True Grit,2010,Western|Drama|Adventure,Joel Coen,Jeff Bridges|Hailee Steinfeld|Matt Damon|Josh Brolin|Barry Pepper,revenge|marshal|frontier|girl|manhunt|western,A stubborn girl hires a drunken marshal to hunt the man who killed her father.,110,en,7.6,5000
181,Hell or High Water,2016,Crime|Drama|Western|Thriller,David Mackenzie,Chris Pine|Ben Foster|Jeff Bridges|Gil Birmingham|Katy Mixon,bank robbery|texas|brothers|ranger|foreclosure|neo western,Two brothers rob branches of the bank that is foreclosing on their ranch.,102,en,7.6,5100
182,Sin City,2005,Crime|Thriller|Action,Robert Rodriguez,Mickey Rourke|Bruce Willis|Jessica Alba|Clive Owen|Elijah Wood,comic book|noir|black and white|revenge|corruption|anthology,Three hard men move through a city where every street owes somebody blood.,124,en,7.4,6400
183,V for Vendetta,2005,Action|Sci-Fi|Thriller|Drama,James McTeigue,Natalie Portman|Hugo Weaving|Stephen Rea|John Hurt|Stephen Fry,dystopia|revolution|mask|london|totalitarianism|identity,A masked anarchist recruits a young woman into a plan to bring down a British dictatorship.,132,en,7.9,11700
184,Watchmen,2009,Action|Sci-Fi|Mystery|Drama,Zack Snyder,Jackie Earle Haley|Patrick Wilson|Malin Akerman|Billy Crudup|Jeffrey Dean Morgan,alternate history|vigilantes|cold war|murder mystery|comic book|nuclear,A murdered vigilante draws his retired colleagues into a conspiracy about the coming war.,162,en,7.4,6100
185,300,2006,Action|War|Fantasy,Zack Snyder,Gerard Butler|Lena Headey|David Wenham|Dominic West|Rodrigo Santoro,sparta|thermopylae|stylised|battle|comic book|sacrifice,Three hundred Spartans hold a mountain pass against an empire.,117,en,7.2,11400
186,Skyfall,2012,Action|Adventure|Thriller,Sam Mendes,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes|Naomie Harris,spy|mi6|revenge|scotland|cyberattack|loyalty,A former agent attacks MI6 from the inside and the service falls back on its oldest ground.,143,en,7.6,14300
187,Casino Royale,2006,Action|Adventure|Thriller,Martin Campbell,Daniel Craig|Eva Green|Mads Mikkelsen|Judi Dench|Jeffrey Wright,spy|poker|origin|terrorist financier|betrayal|montenegro,A newly promoted agent is sent to bankrupt a terrorist financier at a poker table.,144,en,7.5,11600
188,American Beauty,1999,Drama|Romance,Sam Mendes,Kevin Spacey|Annette Bening|Thora Birch|Mena Suvari|Wes Bentley,suburbia|midlife crisis|repression|beauty|narration|family,A suburban father blows up his own life and narrates the wreckage.,122,en,8.0,10200
189,Requiem for a Dream,2000,Drama,Darren Aronofsky,Ellen Burstyn|Jared Leto|Jennifer Connelly|Marlon Wayans|Christopher McDonald,addiction|coney island|delusion|decline|television|dreams,Four people chasing different highs come apart on the same schedule.,102,en,8.0,8600
190,Black Swan,2010,Drama|Thriller,Darren Aronofsky,Natalie Portman|Mila Kunis|Vincent Cassel|Barbara Hershey|Winona Ryder,ballet|obsession|duality|paranoia|perfection|transformation,A ballerina cast in a dual role starts losing the border between herself and the part.,108,en,8.0,11400
191,The Wrestler,2008,Drama|Sport,Darren Aronofsky,Mickey Rourke|Marisa Tomei|Evan Rachel Wood|Mark Margolis|Todd Barry,professional wrestling|comeback|heart attack|estranged daughter|decline|body,An aging wrestler with a failing heart keeps taking bookings because there is nothing else.,109,en,7.6,3400
192,Million Dollar Baby,2004,Drama|Sport,Clint Eastwood,Hilary Swank|Clint Eastwood|Morgan Freeman|Jay Baruchel|Mike Colter,boxing|trainer|surrogate family|tragedy|gym|dignity,A grizzled trainer reluctantly takes on a waitress who wants to box.,132,en,8.0,6900
193,Rocky,1976,Drama|Sport|Romance,John G. Avildsen,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,boxing|underdog|philadelphia|training|love|title shot,A club fighter from Philadelphia gets an impossible shot at the heavyweight title.,120,en,8.0,6200
194,Creed,2015,Drama|Sport,Ryan Coogler,Michael B. Jordan|Sylvester Stallone|Tessa Thompson|Phylicia Rashad|Tony Bellew,boxing|legacy|mentor|philadelphia|father|title fight,The son of a legendary boxer asks his father's old rival to train him.,133,en,7.5,7800
195,Moneyball,2011,Drama|Sport,Bennett Miller,Brad Pitt|Jonah Hill|Philip Seymour Hoffman|Chris Pratt|Robin Wright,baseball|statistics|underdog|general manager|analytics|budget,A cash strapped baseball manager rebuilds his roster out of numbers nobody else wanted.,133,en,7.3,7100
